player|position|variable|value
Randall Telfer|TE|7|
Rashaad Penny|RB|7|
Rashad Greene|WR|7|Healthy
Rashard Higgins|WR|7|
Rashod Bateman|WR|7|
Ray Ray McCloud|WR|7|
Raymond Calais|RB|7|
Rex Burkhead|RB|7|Healthy
Rhamondre Stevenson|RB|7|
Ricardo Louis|WR|7|
Richard Rodgers|TE|7|Healthy
Richie James|WR|7|
Rico Gathers|TE|7|
Riley Ridley|WR|7|
Rob Blanchflower|TE|7|
Robert Davis|WR|7|
Robert Herron|WR|7|
Robert Woods|WR|7|Healthy
Rodney Adams|WR|7|
Rodney Anderson|RB|7|
Ronald Jones II|RB|7|
Rondale Moore|WR|7|
Rory Anderson|TE|7|Healthy
Royce Freeman|RB|7|
Russell Gage|WR|7|
Ryan Finley|QB|7|
Ryan Grant|WR|7|Healthy
Ryan Griffin|TE|7|Ankle
Ryan Izzo|TE|7|
Ryan Nassib|QB|7|
Ryan Switzer|WR|7|
Ryan Swope|WR|7|Healthy
Ryquell Armstead|RB|7|
Sam Darnold|QB|7|
Sam Ehlinger|QB|7|
Sam Rogers|RB|7|
Samaje Perine|RB|7|
Sammie Coates|WR|7|Healthy
Sammy Watkins|WR|7|Healthy
Saquon Barkley|RB|7|
Scott Miller|WR|7|
Sean Mannion|QB|7|Healthy
Sean Renfree|QB|7|
Seth Devalve|TE|7|
Seth Williams|WR|7|
Shaquelle Evans|WR|7|Healthy
Shelton Gibson|WR|7|
Shi Smith|WR|7|
Simi Fehoko|WR|7|
Sony Michel|RB|7|
Spencer Ware|RB|7|Abdomen
Stacy Coley|WR|7|
Stedman Bailey|WR|7|
Stefon Diggs|WR|7|Healthy
Stepfan Taylor|RB|7|Healthy
Stephen Sullivan|TE|7|
Sterling Shepard|WR|7|
Storm Johnson|RB|7|
Sutton Smith|RB|7|
T.J. Hockenson|TE|7|
T.J. Jones|WR|7|
T.J. Logan|RB|7|
T.J. Yeldon|RB|7|Healthy
Tajae Sharpe|WR|7|
Tajh Boyd|QB|7|
Tanner Lee|QB|7|
Tarik Cohen|RB|7|
Tavarres King|WR|7|
Tavon Austin|WR|7|Healthy
Taywan Taylor|WR|7|
Ted Bolser|TE|7|
Teddy Bridgewater|QB|7|Healthy
Tee Higgins|WR|7|
Temarrick Hemingway|TE|7|
Terrace Marshall|WR|7|
Terrance West|RB|7|
Terrance Williams|WR|7|Healthy
Terry Godwin|WR|7|
Terry McLaurin|WR|7|
Tevin Coleman|RB|7|Healthy
Tevin Reese|WR|7|
Theo Riddick|RB|7|Shoulder
Thomas Duarte|TE|7|
Todd Gurley|RB|7|Healthy
Tom Savage|QB|7|
Tommy Bohanon|RB|7|Healthy
Tommy Stevens|QB|7|
Tommy Sweeney|TE|7|
Tommy Tremble|TE|7|
Tony Pollard|RB|7|
Trace McSorley|QB|7|
Travis Etienne|RB|7|
Travis Fulgham|WR|7|
Travis Homer|RB|7|
Travis Kelce|TE|7|Healthy
Trayveon Williams|RB|7|
Tre Mason|RB|7|
Tre McBride|WR|7|Healthy
Tre Nixon|WR|7|
Tre' McKitty|TE|7|
Tre'Quan Smith|WR|7|
Trent Taylor|WR|7|
Trenton Cannon|RB|7|
Trevon Wesco|TE|7|
Trevor Davis|WR|7|
Trevor Lawrence|QB|7|
Trevor Siemian|QB|7|Healthy
Trey Lance|QB|7|
Trey Millard|RB|7|Healthy
Trey Quinn|WR|7|
Trey Sermon|RB|7|
Troy Fumagalli|TE|7|
Troy Niklas|TE|7|
Tua Tagovailoa|QB|7|
Ty Johnson|RB|7|
Ty Montgomery|WR|7|Healthy
Tylan Wallace|WR|7|
Tyler Boyd|WR|7|
Tyler Conklin|TE|7|
Tyler Davis|TE|7|
Tyler Eifert|TE|7|Healthy
Tyler Ervin|RB|7|
Tyler Gaffney|RB|7|Healthy
Tyler Higbee|TE|7|
Tyler Johnson|WR|7|
Tyler Kroft|TE|7|Chest
Tyler Lockett|WR|7|Healthy
Tyler Wilson|QB|7|
Tyreek Hill|WR|7|
Tyrie Cleveland|WR|7|
Van Jefferson|WR|7|
Vance McDonald|TE|7|Healthy
Vince Mayle|TE|7|Healthy
Walter Powell|WR|7|Healthy
Wayne Gallman|RB|7|
Wendell Smallwood|RB|7|
Will Dissly|TE|7|
Will Fuller|WR|7|
Will Grier|QB|7|
Zac Brooks|RB|7|
Zac Dysert|QB|7|Healthy
Zac Stacy|RB|7|
Zach Davidson|TE|7|
Zach Ertz|TE|7|Healthy
Zach Gentry|TE|7|
Zach Mettenberger|QB|7|Healthy
Zach Wilson|QB|7|
Zack Moss|RB|7|
Zay Jones|WR|7|
A.J. Brown|WR|8|
A.J. Derby|TE|8|
A.J. McCarron|QB|8|Knee
AJ Dillon|RB|8|
Aaron Burbridge|WR|8|
Aaron Dobson|WR|8|
Aaron Jones|RB|8|
Aaron Mellette|WR|8|
Aaron Murray|QB|8|
Aaron Ripkowski|RB|8|
Ace Sanders|WR|8|
Adam Shaheen|TE|8|
Adam Trautman|TE|8|
Alan Bonner|WR|8|
Albert Okwuegbunam|TE|8|
Alex Armah|RB|8|
Alex Collins|RB|8|
Alex McGough|QB|8|
Alexander Mattison|RB|8|
Alfred Blue|RB|8|
Alizé Mack|TE|8|
Allen Robinson|WR|8|Healthy
Alvin Kamara|RB|8|
Amara Darboh|WR|8|
Amari Cooper|WR|8|
Amari Rodgers|WR|8|
Ameer Abdullah|RB|8|
Amon-Ra St. Brown|WR|8|
Andre Debose|WR|8|
Andre Ellington|RB|8|
Andre Williams|RB|8|Healthy
Andy Isabella|WR|8|
Andy Janovich|RB|8|
Anthony McFarland|RB|8|
Anthony Miller|WR|8|
Anthony Schwartz|WR|8|
Antonio Callaway|WR|8|
Antonio Gandy-Golden|WR|8|
Antonio Gibson|RB|8|
ArDarius Stewart|WR|8|
Arthur Lynch|TE|8|
Auden Tate|WR|8|
Austin Hooper|TE|8|
Austin Proehl|WR|8|
Austin Seferian-Jenkins|TE|8|
Avery Williams|RB|8|
B.J. Daniels|QB|8|
Baker Mayfield|QB|8|
Beau Sandland|TE|8|
Ben DiNucci|QB|8|
Ben Koyack|TE|8|
Ben Mason|TE|8|
Benjamin Snell|RB|8|
Bennett Skowronek|WR|8|
Bishop Sankey|RB|8|Healthy
Blake Bell|TE|8|
Blake Bortles|QB|8|Healthy
Bo Scarbrough|RB|8|
Boston Scott|RB|8|
Brad Kaaya|QB|8|
Brad Sorensen|QB|8|
Braden Wilson|RB|8|
Brandin Cooks|WR|8|Healthy
Brandon Aiyuk|WR|8|
Brandon Allen|QB|8|
Brandon Doughty|QB|8|
Braxton Berrios|WR|8|
Braxton Miller|WR|8|
Breshad Perriman|WR|8|
Brett Hundley|QB|8|
Brevin Jordan|TE|8|
Brian Hill|RB|8|
Brice Butler|WR|8|
Bruce Ellington|WR|8|
Bryan Edwards|WR|8|
Bryce Love|RB|8|
Bryce Petty|QB|8|
Brycen Hopkins|TE|8|
Bucky Hodges|TE|8|
Bud Sasser|WR|8|
C.J. Beathard|QB|8|
C.J. Fiedorowicz|TE|8|Healthy
C.J. Prosise|RB|8|
C.J. Uzomah|TE|8|
Caleb Wilson|TE|8|
Calvin Ridley|WR|8|
Cam Akers|RB|8|
Cameron Artis-Payne|RB|8|
Cardale Jones|QB|8|
Carlos Henderson|WR|8|
Carlos Hyde|RB|8|Concussion
Carson Wentz|QB|8|
Cedrick Wilson|WR|8|
CeeDee Lamb|WR|8|
Chad Hansen|WR|8|
Chad Kelly|QB|8|
Chad Williams|WR|8|
Chandler Cox|RB|8|
Charles Johnson|WR|8|
Charles Sims|RB|8|
Charlie Woerner|TE|8|
Charone Peake|WR|8|
Chase Claypool|WR|8|
Chase Edmonds|RB|8|
Chatarius Atwell|WR|8|
Chris Carson|RB|8|
Chris Conley|WR|8|
Chris Evans|RB|8|
Chris Godwin|WR|8|
Chris Gragg|TE|8|Healthy
Chris Harper|WR|8|
Chris Herndon IV|TE|8|
Chris Moore|WR|8|
Chris Thompson|RB|8|Back
Christian Hackenberg|QB|8|
Christian Kirk|WR|8|
Christian McCaffrey|RB|8|
Christine Michael|RB|8|
Chuba Hubbard|RB|8|
Clayton Thorson|QB|8|
Clive Walford|TE|8|
Clyde Edwards-Helaire|RB|8|
Cobi Hamilton|WR|8|
Cody Core|WR|8|
Cody Kessler|QB|8|
Cody Latimer|WR|8|
Colby Parkinson|TE|8|
Cole Kmet|TE|8|
Cole McDonald|QB|8|
Collin Johnson|WR|8|
Connor Cook|QB|8|
Cooper Kupp|WR|8|
Cordarrelle Patterson|RB|8|Healthy
Corey Coleman|WR|8|
Corey Davis|WR|8|
Corey Fuller|WR|8|
Cornell Powell|WR|8|
Courtland Sutton|WR|8|
Crockett Gillmore|TE|8|Healthy
Cullen Gillaspia|RB|8|
Curtis Samuel|WR|8|
D'Andre Swift|RB|8|
D'Onta Foreman|RB|8|
D'Wayne Eskridge|WR|8|
D.C. Jefferson|TE|8|
D.J. Chark|WR|8|
D.J. Moore|WR|8|
D.K. Metcalf|WR|8|
Da'Ron Brown|WR|8|
DaeSean Hamilton|WR|8|
Dak Prescott|QB|8|
Dallas Goedert|TE|8|
Dalton Keene|TE|8|
Dalton Schultz|TE|8|
Dalvin Cook|RB|8|
Damien Harris|RB|8|
Damion Ratley|WR|8|
Dan Vitale|RB|8|
Daniel Braverman|WR|8|
Daniel Jones|QB|8|
Daniel Lasco|RB|8|
Danny Etling|QB|8|
Dante Pettis|WR|8|
Darius Jackson|RB|8|
Darius Slayton|WR|8|
Darnell Mooney|WR|8|
Darrell Henderson|RB|8|
Darren Waller|TE|8|
Darrynton Evans|RB|8|
Darwin Thompson|RB|8|
Daurice Fountain|WR|8|
Davante Adams|WR|8|Healthy
David Cobb|RB|8|
David Fales|QB|8|
David Johnson|RB|8|
David Montgomery|RB|8|
David Moore|WR|8|
David Morgan|TE|8|
David Njoku|TE|8|
David Williams|RB|8|
Davis Mills|QB|8|
Davis Webb|QB|8|
Dawson Knox|TE|8|
Dax Milne|WR|8|
Dazz Newsome|WR|8|
De'Angelo Henderson|RB|8|
De'Anthony Thomas|WR|8|Healthy
DeAndre Hopkins|WR|8|Healthy
DeAndre Smelter|WR|8|
DeAndre Washington|RB|8|
DeAngelo Yancey|WR|8|
DeShone Kizer|QB|8|
DeVante Parker|WR|8|
DeVonta Smith|WR|8|
Dede Westbrook|WR|8|
DeeJay Dallas|RB|8|
Deebo Samuel|WR|8|
Demarcus Ayers|WR|8|
Demarcus Robinson|WR|8|
Demetric Felton|RB|8|
Denard Robinson|RB|8|Healthy
Denzel Mims|WR|8|
Deon Cain|WR|8|
Derek Carr|QB|8|Healthy
Derek Watt|RB|8|
Derrick Henry|RB|8|
Derrius Guice|RB|8|
Deshaun Watson|QB|8|
Devante Mays|RB|8|
Devin Asiasi|TE|8|
Devin Duvernay|WR|8|
Devin Fuller|WR|8|
Devin Funchess|TE|8|
Devin Lucien|WR|8|
Devin Singletary|RB|8|
Devin Smith|WR|8|
Devin Street|WR|8|
Devonta Freeman|RB|8|Healthy
Devontae Booker|RB|8|
Dexter Williams|RB|8|
Dez Fitzpatrick|WR|8|
Dezmin Lewis|WR|8|
Dezmon Patmon|WR|8|
Dillon Mitchell|WR|8|
Dion Sims|TE|8|
Diontae Johnson|WR|8|
Donnel Pumphrey|RB|8|
Donovan Peoples-Jones|WR|8|
Donte Moncrief|WR|8|Healthy
Dorial Green-Beckham|WR|8|
Drew Lock|QB|8|
Drew Sample|TE|8|
Dri Archer|WR|8|Healthy
Duke Johnson|RB|8|
Durham Smythe|TE|8|
Dwayne Haskins|QB|8|
Dwayne Washington|RB|8|
Dyami Brown|WR|8|
Dylan Cantrell|WR|8|
E.J. Manuel|QB|8|Healthy
Easton Stick|QB|8|
Eddie Lacy|RB|8|Healthy
Elijah Hood|RB|8|
Elijah McGuire|RB|8|
Elijah Mitchell|RB|8|
Elijah Moore|WR|8|
Eno Benjamin|RB|8|
Equanimeous St. Brown|WR|8|
Eric Ebron|TE|8|Knee
Eric Saubert|TE|8|
Evan Engram|TE|8|
Evan Spencer|WR|8|
Ezekiel Elliott|RB|8|
Foster Moreau|TE|8|
Frank Darby|WR|8|
Freddie Swain|WR|8|
Gabriel Davis|WR|8|
Gardner Minshew|QB|8|
Garrett Gilbert|QB|8|Healthy
Garrett Grayson|QB|8|
Gary Brightwell|RB|8|
Gary Jennings|WR|8|
Gavin Escobar|TE|8|
Geno Smith|QB|8|Healthy
Geoff Swaim|TE|8|
George Kittle|TE|8|
Gerald Christian|TE|8|
Gerald Everett|TE|8|
Geremy Davis|WR|8|
Gerrid Doaks|RB|8|
Giovani Bernard|RB|8|Healthy
Hakeem Butler|WR|8|
Harrison Bryant|TE|8|
Hayden Hurst|TE|8|
Henry Ruggs|WR|8|
Hunter Henry|TE|8|
Hunter Long|TE|8|
Hunter Renfrow|WR|8|
Ian Book|QB|8|
Ian Thomas|TE|8|
Ihmir Smith-Marsette|WR|8|
Irv Smith|TE|8|
Isaac Nauta|TE|8|
Isaiah Coulter|WR|8|
Isaiah Ford|WR|8|
Isaiah Hodgins|WR|8|
Isaiah McKenzie|WR|8|
Ito Smith|RB|8|
J'Mon Moore|WR|8|
J.J. Arcega-Whiteside|TE|8|
J.J. Nelson|WR|8|
J.K. Dobbins|RB|8|
Ja'Marr Chase|WR|8|
Jace Amaro|TE|8|
Jace Sternberger|TE|8|
Jacob Eason|QB|8|
Jacob Harris|TE|8|
Jacoby Brissett|QB|8|
Jaelen Strong|WR|8|
Jaelon Darden|WR|8|
Jake Butt|TE|8|
Jake Fromm|QB|8|
Jake Funk|RB|8|
Jake Luton|QB|8|
Jake Rudock|QB|8|
Jakeem Grant|WR|8|
Jaleel Scott|WR|8|
Jalen Camp|WR|8|
Jalen Hurd|WR|8|
Jalen Hurts|QB|8|
Jalen Reagor|WR|8|
Jalen Saunders|WR|8|Healthy
Jalston Fowler|RB|8|
Jamaal Williams|RB|8|
Jamal Agnew|WR|8|
Jameis Winston|QB|8|
James Conner|RB|8|
James Morgan|QB|8|
James O'Shaughnessy|TE|8|
James Proche|WR|8|
James Washington|WR|8|
James White|RB|8|Hip
James Wright|WR|8|
Jamison Crowder|WR|8|
Jared Abbrederis|WR|8|
Jared Goff|QB|8|
Jarrett Stidham|QB|8|
Jarvis Landry|WR|8|Knee
Jason Huntley|RB|8|
Jauan Jennings|WR|8|
Javon Wims|WR|8|
Javonte Williams|RB|8|
Javorius Allen|RB|8|
Jawan Jamison|RB|8|
Jay Ajayi|RB|8|
Jay Prosch|RB|8|
Jaylen Samuels|RB|8|
Jaylen Waddle|WR|8|
Jeff Driskel|QB|8|
Jeff Heuerman|TE|8|
Jeff Janis|WR|8|
Jehu Chesson|WR|8|
Jerell Adams|TE|8|
Jeremy Gallon|WR|8|
Jeremy Hill|RB|8|
Jeremy Langford|RB|8|
Jeremy McNichols|RB|8|
Jeremy Sprinkle|TE|8|
Jerick McKinnon|RB|8|Hamstring
Jermar Jefferson|RB|8|
Jerry Jeudy|WR|8|
Jesse James|TE|8|
Jimmy Garoppolo|QB|8|Healthy
Joe Burrow|QB|8|
Joe Mixon|RB|8|
Joe Reed|WR|8|
Joe Williams|RB|8|
Joey Iosefa|RB|8|
John Bates|TE|8|
John Brown|WR|8|Healthy
John Hightower|WR|8|
John Kelly|RB|8|
John Ross|WR|8|
John Ursua|WR|8|
Johnathan Franklin|RB|8|
Johnny Manziel|QB|8|Healthy
Jonathan Taylor|RB|8|
Jonathan Williams|RB|8|
Jonnu Smith|TE|8|
Jordan Akins|TE|8|
Jordan Howard|RB|8|
Jordan Lasley|WR|8|
Jordan Leggett|TE|8|
Jordan Love|QB|8|
Jordan Matthews|TE|8|Healthy
Jordan Payton|WR|8|
Jordan Reed|TE|8|Knee
Jordan Scarlett|RB|8|
Jordan Thomas|TE|8|
Jordan Wilkins|RB|8|
Joseph Randle|RB|8|
Josh Allen|QB|8|
Josh Boyce|WR|8|
Josh Doctson|WR|8|
Josh Huff|WR|8|Healthy
Josh Jacobs|RB|8|
Josh Malone|WR|8|
Josh Oliver|TE|8|
Josh Palmer|WR|8|
Josh Reynolds|WR|8|
Josh Robinson|RB|8|
Josh Rosen|QB|8|
Joshua Dobbs|QB|8|
Joshua Kelley|RB|8|
Josiah Deguara|TE|8|
JuJu Smith-Schuster|WR|8|
Justice Cunningham|TE|8|
Justice Hill|RB|8|
Justin Brown|WR|8|
Justin Fields|QB|8|
Justin Hardy|WR|8|
Justin Herbert|QB|8|
Justin Hunter|WR|8|Healthy
Justin Jackson|RB|8|
Justin Jefferson|WR|8|
Justin Watson|WR|8|
Juwann Winfree|WR|8|
K.J. Hill|WR|8|
K.J. Osborn|WR|8|
KJ Hamler|WR|8|
Ka'Deem Carey|RB|8|Healthy
Kadarius Toney|WR|8|
Kaden Smith|TE|8|
Kaelin Clay|WR|8|
Kahale Warring|TE|8|
Kalen Ballage|RB|8|
Kareem Hunt|RB|8|
Karlos Williams|RB|8|
Kawaan Baker|WR|8|
Ke'Shawn Vaughn|RB|8|
KeeSean Johnson|WR|8|
Keenan Allen|WR|8|Healthy
Keenan Reynolds|WR|8|
Keith Marshall|RB|8|
Keith Mumphery|WR|8|
Keith Wenning|QB|8|
Keke Coutee|WR|8|
Kellen Mond|QB|8|
Kelvin Benjamin|WR|8|Healthy
Kelvin Harmon|WR|8|
Kelvin Taylor|RB|8|
Kene Nwangwu|RB|8|
Kenjon Barner|RB|8|Groin
Kennard Backman|TE|8|
Kenneth Dixon|RB|8|
Kenny Bell|WR|8|
Kenny Gainwell|RB|8|
Kenny Golladay|WR|8|
Kenny Hilliard|RB|8|
Kenny Lawler|WR|8|
Kenny Stills|WR|8|Healthy
Kenyan Drake|RB|8|
Kerrith Whyte|RB|8|
Kerryon Johnson|RB|8|
Kerwynn Williams|RB|8|
Kevin Dorsey|WR|8|
Kevin Hogan|QB|8|
Kevin Norwood|WR|8|
Kevin White|WR|8|
Khalfani Muhammad|RB|8|
Khalil Herbert|RB|8|
Kiero Small|RB|8|
Knile Davis|RB|8|
Kolby Listenbee|WR|8|
Kyle Juszczyk|RB|8|Healthy
Kyle Lauletta|QB|8|
Kyle Pitts|TE|8|
Kyle Trask|QB|8|
Kylen Granson|TE|8|
Kyler Murray|QB|8|
Kylin Hill|RB|8|
Lache Seastrunk|RB|8|
Lamar Jackson|QB|8|
Lamical Perine|RB|8|
Landry Jones|QB|8|
Laquon Treadwell|WR|8|
Larry Rountree|RB|8|
Latavius Murray|RB|8|Healthy
Laviska Shenault|WR|8|
Le'Veon Bell|RB|8|Hamstring
Leonard Fournette|RB|8|
Leonte Carroo|WR|8|
Levine Toilolo|TE|8|Healthy
Logan Thomas|TE|8|Hamstring
Logan Woodside|QB|8|
Lorenzo Taliaferro|RB|8|
Luke Falk|QB|8|
Luke Farrell|TE|8|
Luke Willson|TE|8|Healthy
Lynn Bowden|WR|8|
Mac Jones|QB|8|
Mack Hollins|WR|8|
Malachi Dupre|WR|8|
Malcolm Johnson|RB|8|
Malcolm Mitchell|WR|8|
Malcolm Perry|WR|8|
Marcell Ateman|WR|8|
Marcus Green|WR|8|
Marcus Lattimore|RB|8|Healthy
Marcus Mariota|QB|8|
Marcus Murphy|RB|8|
Mario Alford|WR|8|
Marion Grice|RB|8|
Mark Andrews|TE|8|
Mark Walton|RB|8|
Markus Wheaton|WR|8|
Marlon Mack|RB|8|
Marqise Lee|WR|8|Healthy
Marquess Wilson|WR|8|
Marquez Stevenson|WR|8|
Marquez Valdes-Scantling|WR|8|
Marquez Williams|RB|8|
Marquise Brown|WR|8|
Marquise Goodwin|WR|8|Healthy
Martavis Bryant|WR|8|Healthy
Mason Rudolph|QB|8|
Mason Schreck|TE|8|
Matt Barkley|QB|8|Healthy
Matt Dayes|RB|8|
Matt Hazel|WR|8|
Matt Jones|RB|8|
Maxx Williams|TE|8|
Mecole Hardman|WR|8|
Melvin Gordon|RB|8|
Michael Burton|RB|8|
Michael Campanaro|WR|8|
Michael Carter|RB|8|
Michael Cox|RB|8|
Michael Gallup|WR|8|
Michael Pittman|WR|8|
Michael Roberts|TE|8|
Michael Thomas|WR|8|
Michael Williams|TE|8|
Mike Davis|RB|8|
Mike Evans|WR|8|Healthy
Mike Gesicki|TE|8|
Mike Gillislee|RB|8|
Mike Glennon|QB|8|Healthy
Mike James|RB|8|Healthy
Mike Strachan|WR|8|
Mike Thomas|WR|8|
Mike Weber|RB|8|
Mike White|QB|8|
Mike Williams|WR|8|
Miles Boykin|WR|8|
Miles Sanders|RB|8|
Mitchell Trubisky|QB|8|
Montee Ball|RB|8|
Moritz Böhringer|WR|8|
MyCole Pruitt|TE|8|
Mychal Rivera|TE|8|Healthy
Myles Gaskin|RB|8|
N'Keal Harry|WR|8|
Najee Harris|RB|8|
Nate Sudfeld|QB|8|
Nathan Peterman|QB|8|
Nathan Stanley|QB|8|
Neal Sterling|TE|8|
Nelson Agholor|WR|8|
Nick Bawden|RB|8|
Nick Boyle|TE|8|
Nick Chubb|RB|8|
Nick Kasa|TE|8|
Nick O'Leary|TE|8|
Nick Vannett|TE|8|
Nico Collins|WR|8|
Noah Brown|WR|8|
Noah Fant|TE|8|
Noah Gray|TE|8|
Nyheim Hines|RB|8|
O.J. Howard|TE|8|
Odell Beckham Jr.|WR|8|Healthy
Olabisi Johnson|WR|8|
Parris Campbell|WR|8|
Pat Freiermuth|TE|8|
Patrick Mahomes|QB|8|
Paul Perkins|RB|8|
Paul Richardson|WR|8|
Paxton Lynch|QB|8|
Pharoh Cooper|WR|8|
Phillip Dorsett|WR|8|
Qadree Ollison|RB|8|
Quez Watkins|WR|8|
Quincy Enunwa|WR|8|
Quintez Cephus|WR|8|
Quinton Patton|WR|8|
Racey McMath|WR|8|
Randall Telfer|TE|8|
Rashaad Penny|RB|8|
Rashad Greene|WR|8|
Rashard Higgins|WR|8|
Rashod Bateman|WR|8|
Ray Ray McCloud|WR|8|
Raymond Calais|RB|8|
Rex Burkhead|RB|8|Knee
Rhamondre Stevenson|RB|8|
Ricardo Louis|WR|8|
Richard Rodgers|TE|8|Healthy
Richie James|WR|8|
Rico Gathers|TE|8|
Riley Ridley|WR|8|
Rob Blanchflower|TE|8|
Robert Davis|WR|8|
Robert Herron|WR|8|
Robert Woods|WR|8|Healthy
Rodney Adams|WR|8|
Rodney Anderson|RB|8|
Ronald Jones II|RB|8|
Rondale Moore|WR|8|
Rory Anderson|TE|8|
Royce Freeman|RB|8|
Russell Gage|WR|8|
Ryan Finley|QB|8|
Ryan Grant|WR|8|Healthy
Ryan Griffin|TE|8|Healthy
Ryan Izzo|TE|8|
Ryan Nassib|QB|8|
Ryan Switzer|WR|8|
Ryan Swope|WR|8|Healthy
Ryquell Armstead|RB|8|
Sam Darnold|QB|8|
Sam Ehlinger|QB|8|
Sam Rogers|RB|8|
Samaje Perine|RB|8|
Sammie Coates|WR|8|
Sammy Watkins|WR|8|Healthy
Saquon Barkley|RB|8|
Scott Miller|WR|8|
Sean Mannion|QB|8|
Sean Renfree|QB|8|
Seth Devalve|TE|8|
Seth Williams|WR|8|
Shaquelle Evans|WR|8|Healthy
Shelton Gibson|WR|8|
Shi Smith|WR|8|
Simi Fehoko|WR|8|
Sony Michel|RB|8|
Spencer Ware|RB|8|Healthy
Stacy Coley|WR|8|
Stedman Bailey|WR|8|
Stefon Diggs|WR|8|
Stepfan Taylor|RB|8|Healthy
Stephen Sullivan|TE|8|
Sterling Shepard|WR|8|
Storm Johnson|RB|8|
Sutton Smith|RB|8|
T.J. Hockenson|TE|8|
T.J. Jones|WR|8|
T.J. Logan|RB|8|
T.J. Yeldon|RB|8|
Tajae Sharpe|WR|8|
Tajh Boyd|QB|8|
Tanner Lee|QB|8|
Tarik Cohen|RB|8|
Tavarres King|WR|8|
Tavon Austin|WR|8|Knee
Taywan Taylor|WR|8|
Ted Bolser|TE|8|
Teddy Bridgewater|QB|8|Healthy
Tee Higgins|WR|8|
Temarrick Hemingway|TE|8|
Terrace Marshall|WR|8|
Terrance West|RB|8|
Terrance Williams|WR|8|Healthy
Terry Godwin|WR|8|
Terry McLaurin|WR|8|
Tevin Coleman|RB|8|
Tevin Reese|WR|8|
Theo Riddick|RB|8|Healthy
Thomas Duarte|TE|8|
Todd Gurley|RB|8|
Tom Savage|QB|8|
Tommy Bohanon|RB|8|Healthy
Tommy Stevens|QB|8|
Tommy Sweeney|TE|8|
Tommy Tremble|TE|8|
Tony Pollard|RB|8|
Trace McSorley|QB|8|
Travis Etienne|RB|8|
Travis Fulgham|WR|8|
Travis Homer|RB|8|
Travis Kelce|TE|8|Healthy
Trayveon Williams|RB|8|
Tre Mason|RB|8|
Tre McBride|WR|8|
Tre Nixon|WR|8|
Tre' McKitty|TE|8|
Tre'Quan Smith|WR|8|
Trent Taylor|WR|8|
Trenton Cannon|RB|8|
Trevon Wesco|TE|8|
Trevor Davis|WR|8|
Trevor Lawrence|QB|8|
Trevor Siemian|QB|8|
Trey Lance|QB|8|
Trey Millard|RB|8|Healthy
Trey Quinn|WR|8|
Trey Sermon|RB|8|
Troy Fumagalli|TE|8|
Troy Niklas|TE|8|
Tua Tagovailoa|QB|8|
Ty Johnson|RB|8|
Ty Montgomery|WR|8|
Tylan Wallace|WR|8|
Tyler Boyd|WR|8|
Tyler Conklin|TE|8|
Tyler Davis|TE|8|
Tyler Eifert|TE|8|Healthy
Tyler Ervin|RB|8|
Tyler Gaffney|RB|8|Healthy
Tyler Higbee|TE|8|
Tyler Johnson|WR|8|
Tyler Kroft|TE|8|
Tyler Lockett|WR|8|
Tyler Wilson|QB|8|
Tyreek Hill|WR|8|
Tyrie Cleveland|WR|8|
Van Jefferson|WR|8|
Vance McDonald|TE|8|Healthy
Vince Mayle|TE|8|
Walter Powell|WR|8|Healthy
Wayne Gallman|RB|8|
Wendell Smallwood|RB|8|
Will Dissly|TE|8|
Will Fuller|WR|8|
Will Grier|QB|8|
Zac Brooks|RB|8|
Zac Dysert|QB|8|Healthy
Zac Stacy|RB|8|
Zach Davidson|TE|8|
Zach Ertz|TE|8|Ankle
Zach Gentry|TE|8|
Zach Mettenberger|QB|8|Healthy
Zach Wilson|QB|8|
Zack Moss|RB|8|
Zay Jones|WR|8|
A.J. Brown|WR|9|
A.J. Derby|TE|9|
A.J. McCarron|QB|9|
AJ Dillon|RB|9|
Aaron Burbridge|WR|9|
Aaron Dobson|WR|9|
Aaron Jones|RB|9|
Aaron Mellette|WR|9|
Aaron Murray|QB|9|
Aaron Ripkowski|RB|9|
Ace Sanders|WR|9|
Adam Shaheen|TE|9|
Adam Trautman|TE|9|
Alan Bonner|WR|9|
Albert Okwuegbunam|TE|9|
Alex Armah|RB|9|
Alex Collins|RB|9|
Alex McGough|QB|9|
Alexander Mattison|RB|9|
Alfred Blue|RB|9|
Alizé Mack|TE|9|
Allen Robinson|WR|9|
Alvin Kamara|RB|9|
Amara Darboh|WR|9|
Amari Cooper|WR|9|
Amari Rodgers|WR|9|
Ameer Abdullah|RB|9|
Amon-Ra St. Brown|WR|9|
Andre Debose|WR|9|
Andre Ellington|RB|9|
Andre Williams|RB|9|
Andy Isabella|WR|9|
Andy Janovich|RB|9|
Anthony McFarland|RB|9|
Anthony Miller|WR|9|
Anthony Schwartz|WR|9|
Antonio Callaway|WR|9|
Antonio Gandy-Golden|WR|9|
Antonio Gibson|RB|9|
ArDarius Stewart|WR|9|
Arthur Lynch|TE|9|
Auden Tate|WR|9|
Austin Hooper|TE|9|
Austin Proehl|WR|9|
Austin Seferian-Jenkins|TE|9|
Avery Williams|RB|9|
B.J. Daniels|QB|9|
Baker Mayfield|QB|9|
Beau Sandland|TE|9|
Ben DiNucci|QB|9|
Ben Koyack|TE|9|
Ben Mason|TE|9|
Benjamin Snell|RB|9|
