player|position|variable|value
Jordan Mailata|OT|5|Healthy
Jordan Matthews|TE|5|Hamstring
Jordan McFadden|OG|5|
Jordan Miller|DB|5|
Jordan Mills|OT|5|Healthy
Jordan Morgan|OG|5|
Jordan Payton|WR|5|
Jordan Phillips|DT|5|Healthy
Jordan Poyer|DB|5|Healthy
Jordan Reed|TE|5|Hamstring
Jordan Richards|DB|5|Healthy
Jordan Scarlett|RB|5|
Jordan Smith|DE|5|
Jordan Stout|P|5|
Jordan Thomas|TE|5|
Jordan Tripp|LB|5|
Jordan Whitehead|DB|5|Healthy
Jordan Wilkins|RB|5|Healthy
Jordan Willis|DE|5|
Jordan Zumwalt|LB|5|
Jordon Riley|DT|5|
Jordyn Brooks|LB|5|
Jose Ramirez|LB|5|
Joseph Noteboom|OT|5|Achilles
Joseph Ossai|DE|5|
Joseph Randle|RB|5|
Josey Jewell|LB|5|Healthy
Josh Allen|LB|5|Healthy
Josh Allen|QB|5|Healthy
Josh Ball|OT|5|
Josh Boyce|WR|5|Healthy
Josh Boyd|DE|5|Healthy
Josh Carraway|LB|5|
Josh Doctson|WR|5|
Josh Downs|WR|5|
Josh Evans|DB|5|
Josh Forrest|LB|5|
Josh Furman|DB|5|
Josh Harvey-Clemons|LB|5|Healthy
Josh Hayes|DB|5|
Josh Huff|WR|5|Healthy
Josh Jacobs|RB|5|Healthy
Josh Jones|DB|5|Undisclosed
Josh Jones|OT|5|
Josh Malone|WR|5|Healthy
Josh Metellus|DB|5|
Josh Myers|C|5|
Josh Oliver|TE|5|Healthy
Josh Palmer|WR|5|
Josh Reynolds|WR|5|Healthy
Josh Robinson|RB|5|
Josh Rosen|QB|5|Healthy
Josh Shaw|DB|5|Shoulder
Josh Sweat|DE|5|Healthy
Josh Uche|LB|5|
Josh Whyle|TE|5|
Joshua Dobbs|QB|5|Toe
Joshua Ezeudu|OT|5|
Joshua Frazier|DT|5|
Joshua Garnett|OG|5|Healthy
Joshua Holsey|DB|5|
Joshua Jackson|DB|5|Healthy
Joshua Kaindoh|DE|5|
Joshua Kelley|RB|5|
Joshua Miles|OT|5|Healthy
Joshua Paschal|DE|5|
Joshua Perry|LB|5|
Joshua Williams|DB|5|
Joshuah Bledsoe|DB|5|
Josiah Deguara|TE|5|
Josiah Scott|DB|5|
Jourdan Lewis|DB|5|Healthy
Jovaughn Gwyn|OG|5|
JuJu Smith-Schuster|WR|5|Shoulder
Juan Thornhill|DB|5|Healthy
Juice Scruggs|OG|5|
Julian Blackmon|DB|5|
Julian Love|DB|5|Healthy
Julian Okwara|LB|5|
Julie'n Davenport|OT|5|Healthy
Julius Brents|DB|5|
Jullian Taylor|DT|5|
Junior Fehoko|DE|5|
Justice Cunningham|TE|5|
Justice Hill|RB|5|Healthy
Justin Britt|C|5|Healthy
Justin Brown|WR|5|
Justin Ellis|DT|5|Foot
Justin Evans|DB|5|
Justin Fields|QB|5|
Justin Gilbert|DB|5|
Justin Hardy|WR|5|Healthy
Justin Herbert|QB|5|
Justin Herron|OT|5|
Justin Hollins|LB|5|Healthy
Justin Hunter|WR|5|Healthy
Justin Jackson|RB|5|Healthy
Justin Jefferson|WR|5|
Justin Jones|DT|5|Healthy
Justin Lawler|DL|5|Healthy
Justin Layne|DB|5|
Justin Madubuike|DT|5|
Justin Pugh|OG|5|Back
Justin Reid|DB|5|Healthy
Justin Rohrwasser|K|5|
Justin Senior|OT|5|
Justin Shaffer|OG|5|
Justin Shorter|WR|5|
Justin Simmons|DB|5|Healthy
Justin Skule|OT|5|Healthy
Justin Strnad|LB|5|
Justin Watson|WR|5|Healthy
Juston Burris|DB|5|Ribs
Juwann Winfree|WR|5|Healthy
Jylan Ware|OT|5|
K'Lavon Chaisson|LB|5|
K'Von Wallace|DB|5|
K.J. Britt|LB|5|
K.J. Dillon|DB|5|
K.J. Henry|DE|5|
K.J. Hill|WR|5|
K.J. Osborn|WR|5|
KJ Hamler|WR|5|
Ka'Deem Carey|RB|5|
Ka'dar Hollman|DB|5|Healthy
Kadarius Toney|WR|5|
Kadeem Edwards|OG|5|Healthy
Kaden Elliss|LB|5|Healthy
Kaden Smith|TE|5|Undisclosed
Kaelin Clay|WR|5|
Kahale Warring|TE|5|
Kaiir Elam|DB|5|
Kalan Reed|DB|5|
Kaleb McGary|OT|5|Healthy
Kaleb Ramsey|DE|5|
Kalen Ballage|RB|5|
Kalia Davis|DT|5|
Kalon Barnes|DB|5|
Kamal Martin|LB|5|
Kamalei Correa|LB|5|Healthy
Kamren Curl|DB|5|
Kamrin Moore|DB|5|
Kamu Grugier-Hill|LB|5|Healthy
Kapron Lewis-Moore|DE|5|Healthy
Kareem Hunt|RB|5|Calf
Kareem Martin|LB|5|Healthy
Karl Brooks|DE|5|
Karl Joseph|DB|5|Healthy
Karlos Williams|RB|5|
Kary Vincent Jr.|DB|5|
Kavon Frazier|DB|5|Healthy
Kawaan Baker|WR|5|
Kawann Short|DT|5|Healthy
Kayshon Boutte|WR|5|
Kayvon Thibodeaux|LB|5|
Kayvon Webster|DB|5|Achilles
Ke'Shawn Vaughn|RB|5|
Keanu Neal|DB|5|Healthy
Keaontay Ingram|RB|5|
KeeSean Johnson|WR|5|Healthy
Keeanu Benton|DT|5|
Keenan Allen|WR|5|Healthy
Keenan Reynolds|WR|5|
Kei'Trel Clark|DB|5|
KeiVarae Russell|DB|5|Healthy
Keion Adams|DE|5|
Keion Crossen|DB|5|Healthy
Keion White|DE|5|
Keishawn Bierria|LB|5|
Keith Ismael|C|5|
Keith Marshall|RB|5|
Keith McGill|DB|5|
Keith Mumphery|WR|5|
Keith Reaser|DB|5|
Keith Taylor|DB|5|
Keith Wenning|QB|5|
Keke Coutee|WR|5|Healthy
Kelee Ringo|DB|5|
Kellen Mond|QB|5|
Kelvin Benjamin|WR|5|Healthy
Kelvin Harmon|WR|5|
Kelvin Joseph|DB|5|
Kelvin Taylor|RB|5|
Kemal Ishmael|DB|5|Healthy
Kemoko Turay|DE|5|Healthy
Ken Bishop|DT|5|
Kendall Donnerson|DE|5|
Kendall Fuller|DB|5|Healthy
Kendall James|DB|5|
Kendall Sheffield|DB|5|Healthy
Kendall Williamson|DB|5|
Kendarius Webster|DB|5|
Kendell Beckwith|LB|5|
Kendre Miller|RB|5|
Kendrick Green|C|5|
Kendrick Norton|DT|5|
Kene Nwangwu|RB|5|
Kenjon Barner|RB|5|Healthy
Kennard Backman|TE|5|
Kenneth Acker|DB|5|Ankle
Kenneth Dixon|RB|5|
Kenneth Murray|LB|5|
Kenneth Walker|RB|5|
Kenny Bell|WR|5|
Kenny Clark|DT|5|Healthy
Kenny Gainwell|RB|5|
Kenny Golladay|WR|5|Healthy
Kenny Hilliard|RB|5|
Kenny Lawler|WR|5|
Kenny McIntosh|RB|5|
Kenny Pickett|QB|5|
Kenny Robinson|DB|5|
Kenny Stills|WR|5|Healthy
Kenny Vaccaro|DB|5|Groin
Kenny Willekes|DE|5|
Kenny Young|LB|5|Healthy
Kentavius Street|DT|5|Healthy
Kentrell Brothers|LB|5|
Kenyan Drake|RB|5|Healthy
Kenyon Green|OG|5|
Keondre Coburn|DT|5|
Kerby Joseph|DB|5|
Kerrith Whyte|RB|5|
Kerryon Johnson|RB|5|
Kerwynn Williams|RB|5|Healthy
Kevin Byard|DB|5|Healthy
Kevin Dodd|LB|5|
Kevin Dorsey|WR|5|
Kevin Dotson|OG|5|
Kevin Harris|RB|5|
Kevin Hogan|QB|5|
Kevin Johnson|DB|5|Healthy
Kevin King|DB|5|Healthy
Kevin Minter|LB|5|Hamstring
Kevin Norwood|WR|5|
Kevin Pamphile|OG|5|Undisclosed
Kevin Pierre-Louis|LB|5|Shoulder
Kevin White|WR|5|
Kevon Seymour|DB|5|Knee
Khairi Fortt|LB|5|
Khaled Holmes|C|5|
Khaleke Hudson|LB|5|
Khalen Saunders|DT|5|Healthy
Khalfani Muhammad|RB|5|
Khalid Kareem|DE|5|
Khalid Wooten|LB|5|
Khalil Davis|DT|5|
Khalil Herbert|RB|5|
Khalil Mack|LB|5|Healthy
Khalil Shakir|WR|5|
Khari Willis|DB|5|
Khaseem Greene|LB|5|
Khyiris Tonga|DT|5|
Khyri Thornton|DT|5|
Kiero Small|RB|5|
Kiko Alonso|LB|5|Healthy
Kindle Vildor|DB|5|
Kingsley Enagbare|LB|5|
Kingsley Keke|DE|5|
Knile Davis|RB|5|Healthy
Ko Kieft|TE|5|
Kobie Turner|DT|5|
Kofi Amichia|OT|5|
Kolby Listenbee|WR|5|
Kolton Miller|OT|5|Healthy
Kony Ealy|DE|5|Healthy
Korey Cunningham|OT|5|Healthy
Kris Boyd|DB|5|Healthy
Kristian Fulton|DB|5|
Kristjan Sokoli|DT|5|
Kwity Paye|DE|5|
Kwon Alexander|LB|5|Pectoral
Kyle Dugger|DB|5|
Kyle Emanuel|LB|5|
Kyle Fuller|C|5|Healthy
Kyle Fuller|DB|5|Healthy
Kyle Hamilton|DB|5|
Kyle Hinton|OG|5|
Kyle Juszczyk|RB|5|Healthy
Kyle Lauletta|QB|5|
Kyle Long|OG|5|Shoulder
Kyle Murphy|OT|5|
Kyle Philips|WR|5|
Kyle Pitts|TE|5|
Kyle Trask|QB|5|
Kyle Van Noy|LB|5|Healthy
Kylen Granson|TE|5|
Kyler Fackrell|LB|5|Calf
Kyler Gordon|DB|5|
Kyler Murray|QB|5|Knee
Kylie Fitts|LB|5|
Kylin Hill|RB|5|
Kyren Williams|RB|5|
Kyron Johnson|LB|5|
Kyshoen Jarrett|DB|5|
Kyu Blu Kelly|DB|5|
Kyzir White|LB|5|Healthy
L'Jarius Sneed|DB|5|
L.J. Collier|DE|5|Biceps
Lachavious Simmons|OG|5|
Lache Seastrunk|RB|5|
Lachlan Edwards|P|5|
Laken Tomlinson|OG|5|Healthy
Lamar Jackson|QB|5|Healthy
Lamarcus Joyner|DB|5|Healthy
Lamical Perine|RB|5|
Lamin Barrow|LB|5|
Lamont Gaillard|C|5|
Landon Collins|DB|5|Healthy
Landon Dickerson|OG|5|
Landon Young|OT|5|
Landry Jones|QB|5|Healthy
Lane Johnson|OT|5|Healthy
Laquon Treadwell|WR|5|Healthy
Laremy Tunsil|OT|5|Healthy
Larnel Coleman|OT|5|
Larrell Murchison|DT|5|
Larry Borom|OT|5|
Larry Ogunjobi|DT|5|Foot
Larry Rountree|RB|5|
Larry Warford|OG|5|Healthy
Larry Webster|DE|5|
Latavius Murray|RB|5|Healthy
Laurence Gibson|OT|5|
Laurent Duvernay-Tardif|OG|5|Leg
Lavar Edwards|DE|5|Healthy
Lavelle Westbrooks|DB|5|
Laviska Shenault|WR|5|
Le'Raven Clark|OT|5|Achilles
Le'Veon Bell|RB|5|Healthy
LeShaun Sims|DB|5|Healthy
Lecitus Smith|OG|5|
Leighton Vander Esch|LB|5|Healthy
Leki Fotu|DT|5|
Leo Chenal|LB|5|
Leon Jacobs|LB|5|
Leon McFadden|DB|5|Hamstring
Leon McQuay|DB|5|
Leonard Floyd|LB|5|Healthy
Leonard Fournette|RB|5|Hamstring
Leonard Williams|DE|5|Healthy
Leonte Carroo|WR|5|
Leterrius Walton|DE|5|Knee
Levi Onwuzurike|DE|5|
Levine Toilolo|TE|5|Healthy
Lew Nichols|RB|5|
Lewis Cine|DB|5|
Liam Eichenberg|OT|5|
Lloyd Cushenberry|C|5|
Logan Bruss|OG|5|
Logan Cooke|P|5|Healthy
Logan Hall|DE|5|
Logan Ryan|DB|5|Healthy
Logan Stenberg|OG|5|
Logan Thomas|TE|5|Healthy
Logan Wilson|LB|5|
Logan Woodside|QB|5|Healthy
Lonnie Ballentine|DB|5|
Lonnie Johnson|DB|5|Healthy
Lorenzo Carter|LB|5|Healthy
Lorenzo Doss|DB|5|Healthy
Lorenzo Mauldin|DL|5|
Lorenzo Taliaferro|RB|5|
Louis Nix|DT|5|
Lucas Niang|OT|5|
Lukas Van Ness|LB|5|
Luke Bowanko|C|5|Healthy
Luke Falk|QB|5|
Luke Farrell|TE|5|
Luke Fortner|C|5|
Luke Goedeke|OT|5|
Luke Joeckel|OT|5|Healthy
Luke Musgrave|TE|5|
Luke Schoonmaker|TE|5|
Luke Tenuta|OT|5|
Luke Wattenberg|C|5|
Luke Willson|TE|5|Healthy
Luke Wypler|C|5|
Lynn Bowden|WR|5|
M.J. Stewart|DB|5|Healthy
Mac Jones|QB|5|
Mack Hollins|WR|5|Healthy
Mack Wilson|LB|5|Healthy
Mackensie Alexander|DB|5|
Malachi Dupre|WR|5|
Malaesala Aumavae-Laulu|OT|5|
Malcolm Johnson|RB|5|Shoulder
Malcolm Koonce|DE|5|
Malcolm Mitchell|WR|5|
Malcolm Perry|RB|5|
Malcolm Rodriguez|LB|5|
Malcom Brown|DT|5|Healthy
Maliek Collins|DT|5|Undisclosed
Malik Harrison|LB|5|
Malik Hooker|DB|5|Healthy
Malik Jefferson|LB|5|Healthy
Malik McDowell|DT|5|Healthy
Malik Willis|QB|5|
Malliciah Goodman|DE|5|Healthy
Manti Te'o|LB|5|Healthy
Marc Anthony|DB|5|
Marcell Ateman|WR|5|Healthy
Marcell Harris|DB|5|Healthy
Marco Wilson|DB|5|
Marcus Allen|LB|5|Biceps
Marcus Cooper|DB|5|Healthy
Marcus Davenport|LB|5|Healthy
Marcus Epps|DB|5|Healthy
Marcus Green|WR|5|
Marcus Hardison|DT|5|
Marcus Jones|DB|5|
Marcus Lattimore|RB|5|
Marcus Mariota|QB|5|Healthy
Marcus Martin|C|5|Toe
Marcus Maye|DB|5|Achilles
Marcus McKethan|OG|5|
Marcus Murphy|RB|5|Healthy
Marcus Peters|DB|5|Healthy
Marcus Smith|DE|5|Healthy
Marcus Williams|DB|5|Healthy
Margus Hunt|DE|5|Healthy
Mario Alford|WR|5|
Mario Edwards Jr.|DE|5|Healthy
Marion Grice|RB|5|
Mark Andrews|TE|5|Healthy
Mark Glowinski|OG|5|Healthy
Mark Nzeocha|LB|5|Healthy
Mark Robinson|LB|5|
Mark Walton|RB|5|
Mark Webb|DB|5|
Markus Bailey|LB|5|
Markus Golden|LB|5|Healthy
Markus Wheaton|WR|5|Healthy
Marlon Davidson|DT|5|
Marlon Humphrey|DB|5|Pectoral
Marlon Mack|RB|5|Healthy
Marlon Tuipulotu|DT|5|
Marqise Lee|WR|5|Knee
Marquel Lee|LB|5|Healthy
Marquess Wilson|WR|5|Healthy
Marqueston Huff|DB|5|Undisclosed
Marquez Stevenson|WR|5|
Marquez Valdes-Scantling|WR|5|Healthy
Marquez White|DB|5|
Marquez Williams|RB|5|
Marqui Christian|DB|5|Healthy
Marquis Flowers|LB|5|Healthy
Marquis Hayes|OG|5|
Marquis Haynes|DE|5|Healthy
Marquis Spruill|LB|5|
Marquise Blair|DB|5|
Marquise Brown|WR|5|Heel
Marquise Goodwin|WR|5|Healthy
Marquiss Spencer|DE|5|
Marshon Lattimore|DB|5|Healthy
Martavis Bryant|WR|5|Knee
Marte Mapu|LB|5|
Martin Emerson|DB|5|
Martin Ifedi|DE|5|
Martinas Rankin|OG|5|
Martrell Spaight|LB|5|
Marvell Tell|DB|5|Concussion
Marvin Mims|WR|5|
Mason Cole|C|5|Healthy
Mason Rudolph|QB|5|Healthy
Mason Schreck|TE|5|Healthy
Matt Araiza|P|5|
Matt Barkley|QB|5|Healthy
Matt Corral|QB|5|
Matt Dayes|RB|5|
Matt Elam|DB|5|
Matt Farniok|OG|5|
Matt Gay|K|5|Healthy
Matt Hazel|WR|5|
Matt Hennessy|C|5|
Matt Henningsen|DE|5|
Matt Ioannidis|DT|5|Biceps
Matt Jones|RB|5|
Matt Judon|LB|5|Healthy
Matt Milano|LB|5|Healthy
Matt Paradis|C|5|Leg
Matt Peart|OT|5|
Matt Pryor|OT|5|Healthy
Matt Waletzko|OT|5|
Matthew Adams|LB|5|Calf
Matthew Bergeron|OT|5|
Matthew Butler|DT|5|
Matthew Wells|LB|5|
Maurice Alexander|DB|5|Healthy
Maurice Canady|DB|5|
Maurice Hurst|DT|5|
Max Duggan|QB|5|
Max Garcia|OG|5|Knee
Max Mitchell|OT|5|
Max Scharping|OG|5|Healthy
Max Tuerk|C|5|
Max Valles|LB|5|
Maxx Crosby|DE|5|Healthy
Maxx Williams|TE|5|Healthy
Mazi Smith|DT|5|
McTelvin Agim|DT|5|
Mecole Hardman|WR|5|Thumb
Mekhi Becton|OT|5|
Mekhi Blackmon|DB|5|
Melvin Gordon|RB|5|Healthy
Menelik Watson|OT|5|Calf
Micah Hyde|DB|5|Healthy
Micah Kiser|LB|5|
Micah McFadden|LB|5|
Micah Parsons|LB|5|
Michael Bennett|DT|5|
Michael Bowie|OT|5|Healthy
Michael Buchanan|DE|5|
Michael Burton|RB|5|Healthy
Michael Campanaro|WR|5|
Michael Carter|DB|5|
Michael Carter|RB|5|
Michael Cox|RB|5|
Michael Deiter|OG|5|Healthy
Michael Dickson|P|5|Healthy
Michael Dogbe|DE|5|Healthy
Michael Gallup|WR|5|
Michael Jackson|DB|5|Healthy
Michael Jordan|OG|5|Healthy
Michael Mauti|LB|5|Healthy
Michael Mayer|TE|5|
Michael Ojemudia|DB|5|
Michael Onwenu|OG|5|
Michael Pittman|WR|5|
Michael Roberts|TE|5|
Michael Sam|DE|5|
Michael Schofield|OG|5|Healthy
Michael Thomas|WR|5|Ankle
Michael Williams|TE|5|
Michael Wilson|WR|5|
Michael Woods|WR|5|
Michal Menet|C|5|
Micheal Clemons|DE|5|
Mike Catapano|DE|5|Healthy
Mike Danna|DE|5|
Mike Davis|RB|5|Healthy
Mike Edwards|DB|5|Healthy
Mike Evans|WR|5|Healthy
Mike Gesicki|TE|5|Healthy
Mike Gillislee|RB|5|Healthy
Mike Glennon|QB|5|Healthy
Mike Hughes|DB|5|Healthy
Mike James|RB|5|
Mike McGlinchey|OT|5|Healthy
Mike Morris|DE|5|
Mike Strachan|WR|5|
Mike Thomas|WR|5|Healthy
Mike Tyson|DB|5|
Mike Weber|RB|5|
Mike White|QB|5|Healthy
Mike Williams|WR|5|Healthy
Miles Boykin|WR|5|Healthy
Miles Killebrew|DB|5|Healthy
Miles Sanders|RB|5|Healthy
Milton Williams|DT|5|
Minkah Fitzpatrick|DB|5|Healthy
Mitch Morse|C|5|Healthy
Mitch Wishnowsky|P|5|Healthy
Mitchell Trubisky|QB|5|Healthy
Mitchell Van Dyk|OT|5|
Montae Nicholson|DB|5|
Montaric Brown|DB|5|
Montee Ball|RB|5|
Montez Sweat|DE|5|Healthy
Montori Hughes|DT|5|
Montravius Adams|DT|5|Healthy
Montrell Washington|WR|5|
Monty Rice|LB|5|
Morgan Moses|OT|5|Healthy
Moritz Böhringer|WR|5|
Moro Ojomo|DT|5|
MyCole Pruitt|TE|5|Healthy
Mychal Rivera|TE|5|
Myjai Sanders|DE|5|
Mykal Walker|LB|5|
Mykkele Thompson|DB|5|
Myles Garrett|DE|5|Healthy
Myles Gaskin|RB|5|Healthy
Myles Jack|LB|5|Healthy
Myles Murphy|DE|5|
N'Keal Harry|WR|5|Healthy
Nahshon Wright|DB|5|
Najee Harris|RB|5|
Nakobe Dean|LB|5|
Nasir Adderley|DB|5|
Nat Berhe|DB|5|Pectoral
Nate Davis|OG|5|Healthy
Nate Freese|K|5|
Nate Gerry|LB|5|
Nate Hairston|DB|5|Healthy
Nate Hobbs|DB|5|
Nate Orchard|LB|5|Healthy
Nate Palmer|LB|5|Healthy
Nate Sudfeld|QB|5|Healthy
Nathan Peterman|QB|5|Healthy
Nathan Shepherd|DT|5|Healthy
Nathan Stanley|QB|5|
Nathaniel Dell|WR|5|
Natrell Jamerson|DB|5|
Nazair Jones|DT|5|
Nazeeh Johnson|DB|5|
Neal Sterling|TE|5|
Neil Farrell|DE|5|
Neiron Ball|LB|5|
Nelson Agholor|WR|5|Healthy
Nesta Jade Silvera|DT|5|
Netane Muti|OG|5|
Neville Gallimore|DT|5|
Nevin Lawson|DB|5|Healthy
Nic Jones|DB|5|
Nicholas Petit-Frere|OT|5|
Nicholas Williams|DE|5|Healthy
Nick Allegretti|OG|5|Healthy
Nick Bawden|RB|5|
Nick Bolton|LB|5|
Nick Bosa|DE|5|Healthy
Nick Boyle|TE|5|Healthy
Nick Broeker|OG|5|
Nick Chubb|RB|5|Healthy
Nick Cross|DB|5|
Nick Hampton|LB|5|
Nick Harris|C|5|
Nick Herbig|LB|5|
Nick Kasa|TE|5|
Nick Kwiatkoski|LB|5|Healthy
Nick Martin|C|5|Healthy
Nick Moody|LB|5|
Nick Muse|TE|5|
Nick Nelson|DB|5|
Nick Niemann|LB|5|
Nick O'Leary|TE|5|Healthy
Nick Saldiveri|OG|5|
Nick Scott|DB|5|
Nick Vannett|TE|5|Healthy
Nick Vigil|LB|5|Healthy
Nick Zakelj|OT|5|
Nico Collins|WR|5|
Nico Johnson|LB|5|
Nico Siragusa|OG|5|
Nik Bonitto|LB|5|
Noah Brown|WR|5|Groin
Noah Fant|TE|5|Healthy
Noah Gray|TE|5|
Noah Igbinoghene|DB|5|
Noah Sewell|LB|5|
Noah Spence|DE|5|
Nolan Smith|LB|5|
Nyheim Hines|RB|5|Healthy
O'Cyrus Torrence|OG|5|
O.J. Howard|TE|5|Healthy
Obi Melifonwu|DB|5|
Obum Gwacham|DL|5|
Ochaun Mathis|LB|5|
Oday Aboushi|OG|5|Shoulder
Odell Beckham Jr.|WR|5|Healthy
Ogbonnia Okoronkwo|DE|5|Healthy
Olabisi Johnson|WR|5|
Olisaemeka Udoh|OG|5|Quadriceps
Olusegun Oluwatimi|C|5|
Oren Burks|LB|5|Healthy
Orlando Brown|OT|5|Healthy
Osa Odighizuwa|DT|5|
Oshane Ximines|LB|5|Healthy
Otito Ogbonnia|DT|5|
Owamagbe Odighizuwa|DE|5|
Owen Pappoe|LB|5|
P.J. Hall|DT|5|
P.J. Williams|DB|5|Healthy
PJ Johnson|DT|5|
Paris Johnson|OT|5|
Parker Ehinger|OG|5|
Parker Washington|WR|5|
Parris Campbell|WR|5|Healthy
Parry Nickerson|DB|5|Healthy
Pat Elflein|C|5|Hamstring
Pat Freiermuth|TE|5|
Pat O'Connor|DE|5|Knee
Pat O'Donnell|P|5|Healthy
Patrick Johnson|LB|5|
Patrick Jones|LB|5|
Patrick Mahomes|QB|5|Healthy
Patrick Queen|LB|5|
Patrick Surtain|DB|5|
Paul Dawson|LB|5|
Paul Perkins|RB|5|
Paul Richardson|WR|5|Shoulder
Paulson Adebo|DB|5|
Paxton Lynch|QB|5|
Payne Durham|TE|5|
Payton Turner|DE|5|
Penei Sewell|OT|5|
Percy Butler|DB|5|
Perrion Winfrey|DT|5|
Pete Werner|LB|5|
Peter Kalambayi|LB|5|
Peter Skoronski|OT|5|
Pharoh Cooper|WR|5|Healthy
Phidarian Mathis|DT|5|
Phil Haynes|OG|5|Toe
Phil Hoskins|DT|5|
Phillip Dorsett|WR|5|Healthy
Phillip Gaines|DB|5|
Phillip Thomas|DB|5|
Pierre Desir|DB|5|Healthy
Pierre Strong|RB|5|
Pita Taumoepenu|LB|5|Healthy
Pressley Harvin|P|5|
Preston Brown|LB|5|Ankle
Preston Smith|LB|5|Healthy
Prince Charles Iworah|DB|5|
Prince Shembo|LB|5|
Prince Tega Wanogho|OT|5|
Puka Nacua|WR|5|
Qadree Ollison|RB|5|Healthy
Quandre Diggs|DB|5|Healthy
Quanterus Smith|DE|5|
Quay Walker|LB|5|
Quentin Johnston|WR|5|
Quentin Lake|DB|5|
Quentin Poling|LB|5|
Quenton Nelson|OG|5|Healthy
Quez Watkins|WR|5|
Quincy Enunwa|WR|5|Ankle
Quincy Roche|LB|5|
Quincy Williams|LB|5|Healthy
Quincy Wilson|DB|5|Ankle
Quinn Meinerz|OG|5|
Quinnen Williams|DT|5|Healthy
Quinten Rollins|DB|5|Healthy
Quintez Cephus|WR|5|
Quinton Bell|LB|5|Healthy
Quinton Bohanna|DT|5|
Quinton Dial|DT|5|Healthy
Quinton Jefferson|DT|5|Healthy
Quinton Patton|WR|5|
RJ McIntosh|DT|5|Healthy
Ra'Shede Hageman|DT|5|
Racey McMath|WR|5|
Rachaad White|RB|5|
Rachad Wildgoose|DB|5|
Raekwon Davis|DT|5|
Raekwon McMillan|LB|5|
Rakeem Nunez-Roches|DT|5|Healthy
Ramik Wilson|LB|5|Healthy
Randall Evans|DB|5|
Randall Telfer|TE|5|
Randell Johnson|LB|5|
Randy Gregory|DE|5|
Rashaad Penny|RB|5|Ankle
Rashaan Evans|LB|5|Healthy
Rashaan Gaulden|DB|5|
Rashad Fenton|DB|5|
Rashad Greene|WR|5|
Rashad Weaver|LB|5|
Rashan Gary|LB|5|Healthy
Rashard Higgins|WR|5|Healthy
Rashard Lawrence|DT|5|
Rashard Robinson|DB|5|Healthy
Rashawn Slater|OT|5|
Rashee Rice|WR|5|
Rasheed Walker|OT|5|
Rasheem Green|DE|5|Healthy
Rashod Bateman|WR|5|
Rasul Douglas|DB|5|Healthy
Ray Ray McCloud|WR|5|Healthy
Raymond Calais|RB|5|
Raymond Vohasek|DT|5|
Rayshawn Jenkins|DB|5|Ankle
Rees Odhiambo|OT|5|
Reggie Ragland|LB|5|Healthy
Reggie Robinson|DB|5|
Reginald McKenzie|OG|5|Healthy
Reid Fragel|OT|5|Healthy
Renell Wren|DT|5|
Reshard Cliett|LB|5|Healthy
Reuben Foster|LB|5|
Rex Burkhead|RB|5|Healthy
Rhamondre Stevenson|RB|5|
Ricardo Allen|DB|5|Achilles
Ricardo Louis|WR|5|
Richard LeCounte|DB|5|
Richard Rodgers|TE|5|Knee
Richie Grant|DB|5|
Richie James|WR|5|Healthy
Rick Leonard|OT|5|Healthy
Ricky Stromberg|C|5|
Ricky Wagner|OT|5|Healthy
Rico Gathers|TE|5|
Riley Dixon|P|5|Healthy
Riley Moss|DB|5|
Riley Ridley|WR|5|
Rob Blanchflower|TE|5|
Rob Havenstein|OT|5|Healthy
Robert Alford|DB|5|Healthy
Robert Beal|DE|5|
Robert Davis|WR|5|
Robert Hainsey|C|5|
Robert Herron|WR|5|
Robert Hunt|OG|5|
Robert Myers|OG|5|
Robert Nkemdiche|DT|5|
Robert Rochell|DB|5|
Robert Windsor|DT|5|
Robert Woods|WR|5|Healthy
Roberto Aguayo|K|5|
Rock Ya-Sin|DB|5|Healthy
Rod Taylor|OG|5|
Rodarius Williams|DB|5|
Roderick Johnson|OT|5|
Rodney Adams|WR|5|Healthy
Rodney Anderson|RB|5|
Rodney Gunter|DT|5|Toe
Rodney Thomas|DB|5|
Roger McCreary|DB|5|
Romeo Doubs|WR|5|
Ronald Blair|DT|5|
Ronald Darby|DB|5|Hip
Ronald Jones II|RB|5|Healthy
Ronald Powell|LB|5|
Rondale Moore|WR|5|
Ronnie Bell|WR|5|
Ronnie Harrison|LB|5|Healthy
Ronnie Perkins|LB|5|
Ronnie Stanley|OT|5|Ankle
Roquan Smith|LB|5|Healthy
Rory Anderson|TE|5|
Roschon Johnson|RB|5|
Ross Blacklock|DT|5|
Ross Cockrell|DB|5|
Ross Pierschbacher|C|5|Healthy
Roy Lopez|DT|5|
Royce Freeman|RB|5|Healthy
Royce Newman|OG|5|
Rufus Johnson|DE|5|Healthy
Russ Yeast|DB|5|
Russell Bodine|C|5|Leg
Russell Gage|WR|5|Healthy
Ryan Anderson|LB|5|Healthy
Ryan Carrethers|DT|5|
Ryan Connelly|LB|5|Healthy
Ryan Finley|QB|5|
Ryan Glasgow|DT|5|
Ryan Grant|WR|5|Healthy
Ryan Griffin|TE|5|Concussion
Ryan Hayes|OT|5|
Ryan Izzo|TE|5|Healthy
Ryan Jensen|C|5|Healthy
Ryan Kelly|C|5|Healthy
Ryan Murphy|DB|5|
Ryan Nassib|QB|5|Healthy
Ryan Ramczyk|OT|5|Healthy
Ryan Russell|DE|5|
