player,position,1,2,3,4,5,6,7,8,9
Tre Brown,DB,Knee,,,,,,,,
Tre Flowers,DB,Healthy,Healthy,Hamstring,Healthy,,,,,
Tre Mason,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Tre McBride,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Tre Nixon,WR,Healthy,,,,,,,,
Tre Norwood,DB,Healthy,,,,,,,,
Tre' Jackson,OG,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,,
Tre' McKitty,TE,Healthy,,,,,,,,
Tre'Davious White,DB,Healthy,Healthy,Healthy,Healthy,Knee,,,,
Tre'Quan Smith,WR,Healthy,Healthy,Ankle,Hamstring,,,,,
Tremaine Edmunds,LB,Healthy,Healthy,Healthy,Healthy,,,,,
Tremayne Anchrum,OT,Healthy,Knee,,,,,,,
Tremon Smith,DB,Healthy,Healthy,Healthy,Healthy,,,,,
Trent Murphy,DE,Hand,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,
Trent Taylor,WR,Healthy,Healthy,Foot,Healthy,Healthy,,,,
Trenton Brown,OT,Healthy,Healthy,Shoulder,Healthy,Pectoral,Healthy,Calf,,
Trenton Cannon,RB,Healthy,Foot,Healthy,Concussion,,,,,
Treston Decoud,DB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Trevardo Williams,DE,,Healthy,Hamstring,Healthy,Healthy,Healthy,Healthy,Healthy,
Trevis Gipson,LB,Healthy,Healthy,,,,,,,
Trevon Diggs,DB,Foot,Healthy,,,,,,,
Trevon Moehrig,DB,Healthy,,,,,,,,
Trevon Wesco,TE,Healthy,Ankle,Knee,,,,,,
Trevon Young,DE,Healthy,Undisclosed,Undisclosed,Healthy,,,,,
Trevor Bates,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Trevor Davis,WR,Healthy,Healthy,Hamstring,Healthy,Healthy,Healthy,,,
Trevor Lawrence,QB,Healthy,,,,,,,,
Trevor Reilly,LB,Healthy,Healthy,Undisclosed,Healthy,Healthy,Healthy,Healthy,Healthy,
Trevor Siemian,QB,Healthy,Healthy,Shoulder,Healthy,Ankle,Healthy,Healthy,,
Trey Caldwell,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Trey Flowers,LB,Undisclosed,Healthy,Healthy,Healthy,Healthy,Undisclosed,Knee,,
Trey Hendrickson,DE,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Trey Hill,C,Healthy,,,,,,,,
Trey Lance,QB,Healthy,,,,,,,,
Trey Millard,RB,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,
Trey Pipkins,OT,Healthy,Healthy,Healthy,,,,,,
Trey Quinn,WR,Ankle,Concussion,Healthy,Undisclosed,,,,,
Trey Sermon,RB,Ankle,,,,,,,,
Trey Smith,OG,Healthy,,,,,,,,
Treyvon Hester,DT,Healthy,Healthy,Healthy,Undisclosed,Back,,,,
Tristan Wirfs,OT,Healthy,Healthy,,,,,,,
Troy Apke,DB,Hamstring,Healthy,Healthy,Healthy,,,,,
Troy Dye,LB,Foot,Healthy,,,,,,,
Troy Fumagalli,TE,Hernia,Healthy,Abdomen,Undisclosed,,,,,
Troy Niklas,TE,Ankle,Healthy,Wrist,Healthy,Healthy,Leg,Healthy,Healthy,
Troy Pride,DB,Hip,Knee,,,,,,,
Trysten Hill,DT,Healthy,Knee,Knee,,,,,,
Tua Tagovailoa,QB,Healthy,Ribs,,,,,,,
Ty Johnson,RB,Healthy,Healthy,Healthy,,,,,,
Ty Montgomery,WR,Ankle,Healthy,Wrist,Healthy,Healthy,Hamstring,Healthy,,
Ty Powell,LB,,Healthy,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,
Ty Sambrailo,OT,Shoulder,Healthy,Healthy,Healthy,Healthy,Undisclosed,Healthy,,
Ty Summers,LB,Healthy,Healthy,Hamstring,,,,,,
Tye Smith,DB,Healthy,Healthy,Healthy,Undisclosed,Healthy,Shoulder,Healthy,,
Tyeler Davison,DT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Tylan Wallace,WR,Healthy,,,,,,,,
Tyler Bass,K,Healthy,Healthy,,,,,,,
Tyler Biadasz,C,Hamstring,Healthy,,,,,,,
Tyler Boyd,WR,Healthy,Healthy,Knee,Healthy,Healthy,Healthy,,,
Tyler Conklin,TE,Healthy,Healthy,Healthy,Healthy,,,,,
Tyler Davis,TE,Healthy,Healthy,,,,,,,
Tyler Eifert,TE,,Designated for Return,Healthy,Back,Back,Ankle,Healthy,Healthy,
Tyler Ervin,RB,Healthy,Knee,Healthy,Healthy,Ankle,Healthy,,,
Tyler Gaffney,RB,Knee,Undisclosed,Foot,Undisclosed,Healthy,Healthy,Healthy,Healthy,
Tyler Higbee,TE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Tyler Johnson,WR,Healthy,Healthy,,,,,,,
Tyler Kroft,TE,Healthy,Healthy,Healthy,Foot,Healthy,Healthy,Chest,,
Tyler Lockett,WR,Healthy,Leg,Healthy,Healthy,Healthy,Healthy,Healthy,,
Tyler Matakevich,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Tyler Shelvin,DT,Healthy,,,,,,,,
Tyler Starr,LB,Healthy,Healthy,Undisclosed,Healthy,Healthy,Healthy,Healthy,Healthy,
Tyler Wilson,QB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Tyquan Lewis,DE,Toe,Healthy,Healthy,Knee,,,,,
Tyrann Mathieu,DB,,Healthy,Knee,Shoulder,Healthy,Healthy,Healthy,Healthy,
Tyre Phillips,OT,Ankle,Knee,,,,,,,
Tyree Gillespie,DB,Hamstring,,,,,,,,
Tyreek Hill,WR,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Tyrell Crosby,OT,Healthy,Healthy,Healthy,Undisclosed,,,,,
Tyrie Cleveland,WR,Healthy,Healthy,,,,,,,
Tyrone Holmes,DE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Tyrus Thompson,OT,Concussion,Undisclosed,Undisclosed,Healthy,Healthy,Healthy,Healthy,,
Tyson Campbell,DB,Healthy,,,,,,,,
Tytus Howard,OT,Knee,Concussion,Healthy,,,,,,
Tyus Bowser,LB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Uchenna Nwosu,LB,Healthy,Healthy,Knee,Healthy,,,,,
Ugo Amadi,DB,Healthy,Healthy,Healthy,,,,,,
Ukeme Eligwe,LB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Ulrick John,OT,Ankle,Healthy,Shoulder,Healthy,Foot,Undisclosed,Healthy,Healthy,
Ulysees Gilbert,LB,Back,Back,Healthy,,,,,,
Vadal Alexander,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Van Jefferson,WR,Healthy,Healthy,,,,,,,
Vance McDonald,TE,,Back,Healthy,Shoulder,Healthy,Healthy,Healthy,Healthy,
Vernon Butler,DT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Vernon Hargreaves III,DB,Healthy,Hamstring,Shoulder,Healthy,Healthy,Healthy,,,
Vernon Scott,DB,Healthy,Healthy,,,,,,,
Vic Beasley,DE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Victor Dimukeje,LB,Healthy,,,,,,,,
Vince Biegel,LB,Foot,Healthy,Healthy,Achilles,Achilles,,,,
Vince Mayle,TE,Healthy,Healthy,Healthy,Healthy,Undisclosed,Healthy,Healthy,,
Vince Williams,LB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Vincent Taylor,DT,Knee,Foot,Healthy,Healthy,Ankle,,,,
Vincent Valentine,DT,Healthy,Knee,Healthy,Leg,Healthy,Healthy,,,
Vinnie Sunseri,DB,Arm,Leg,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Vinston Painter,OT,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Vita Vea,DT,Healthy,Healthy,Leg,Healthy,,,,,
Vonn Bell,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Vosean Joseph,LB,Shoulder,Healthy,Healthy,,,,,,
Walker Little,OT,Healthy,,,,,,,,
Walt Aikens,DB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Walter Powell,WR,Healthy,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,Healthy,
Wayne Gallman,RB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Wendell Smallwood,RB,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Wes Martin,OG,Healthy,Healthy,Healthy,,,,,,
Wes Schweitzer,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Ankle,,,
Wesley Johnson,C,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Weston Richburg,C,Healthy,Healthy,Healthy,Concussion,Healthy,Knee,Knee,Healthy,
Will Clarke,DE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Will Davis,DB,,Knee,Knee,Healthy,Healthy,Healthy,Healthy,Healthy,
Will Dissly,TE,Knee,Achilles,Healthy,Healthy,,,,,
Will Fries,OG,Healthy,,,,,,,,
Will Fuller,WR,Healthy,Healthy,Knee,Healthy,Healthy,Finger,,,
Will Grier,QB,Healthy,Healthy,Healthy,,,,,,
Will Hernandez,OG,Healthy,Healthy,Healthy,Healthy,,,,,
Will Holden,OT,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Will Redmond,DB,Knee,Ankle,Shoulder,Healthy,Healthy,Toe,,,
Will Richardson,OT,Knee,Healthy,Healthy,Finger,,,,,
Will Smith,LB,Healthy,Groin,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Will Sutton,DE,Healthy,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,Healthy,
William Bradley-King,DE,Healthy,,,,,,,,
William Campbell,OG,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
William Clapp,C,Healthy,Healthy,Healthy,Undisclosed,,,,,
William Gholston,DE,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
William Harris,DB,Healthy,Healthy,Healthy,,,,,,
William Jackson,DB,Pectoral,Healthy,Healthy,Shoulder,Healthy,Healthy,,,
William Parks,DB,Healthy,Healthy,Healthy,Healthy,Hamstring,Healthy,,,
William Sherman,OT,Healthy,,,,,,,,
Willie Beavers,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Willie Gay,LB,Knee,Toe,,,,,,,
Willie Henry,DT,Undisclosed,Healthy,Hernia,Healthy,Healthy,Healthy,,,
Wyatt Davis,OG,Healthy,,,,,,,,
Wyatt Hubert,DE,Healthy,,,,,,,,
Wyatt Teller,OG,Healthy,Healthy,Healthy,Healthy,,,,,
Xavien Howard,DB,Healthy,Healthy,Healthy,Knee,Healthy,Healthy,,,
Xavier Cooper,DT,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Xavier Crawford,DB,Healthy,Healthy,Concussion,,,,,,
Xavier McKinney,DB,Foot,Healthy,,,,,,,
Xavier Rhodes,DB,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Xavier Su'a-Filo,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Leg,Ankle,Knee,
Xavier Woods,DB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Xzavier Dickson,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,
Yannick Ngakoue,DE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Yawin Smallwood,LB,Healthy,Undisclosed,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Yetur Gross-Matos,DE,Ankle,Healthy,,,,,,,
Yodny Cajuste,OT,Healthy,Knee,Healthy,,,,,,
Za'Darius Smith,LB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Back,,
Zac Brooks,RB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,,,
Zac Dysert,QB,,Healthy,Healthy,Healthy,Back,Healthy,Healthy,Healthy,
Zac Stacy,RB,,Healthy,Ankle,Healthy,Healthy,Healthy,Healthy,Healthy,
Zach Allen,DE,Neck,Ankle,Healthy,,,,,,
Zach Banner,OT,Healthy,Healthy,Healthy,Knee,Knee,,,,
Zach Cunningham,LB,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Zach Davidson,TE,Healthy,,,,,,,,
Zach Ertz,TE,,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Ankle,
Zach Fulton,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Zach Gentry,TE,Healthy,Knee,Healthy,,,,,,
Zach Hocker,K,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Zach Mettenberger,QB,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Zach Moore,DE,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
Zach Sieler,DT,Healthy,Healthy,Healthy,Healthy,,,,,
Zach Wilson,QB,Healthy,,,,,,,,
Zack Baun,LB,Healthy,Healthy,,,,,,,
Zack Martin,OG,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Calf,Healthy,
Zack Moss,RB,Ankle,,,,,,,,
Zack Sanchez,DB,Groin,Groin,Healthy,Healthy,Healthy,Healthy,,,
Zaire Franklin,LB,Healthy,Healthy,Healthy,Healthy,,,,,
Zane Gonzalez,K,Healthy,Healthy,Healthy,Back,Quadriceps,,,,
Zaven Collins,LB,Healthy,,,,,,,,
Zaviar Gooden,LB,,Healthy,Hamstring,Healthy,Healthy,Healthy,Healthy,Healthy,
Zay Jones,WR,Healthy,Healthy,Healthy,Healthy,Healthy,,,,
Zech McPhearson,DB,Healthy,,,,,,,,
Zeke Motta,DB,,Neck,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,
